time (yyyy-MM-dd),tsi_1au (W/m^2),instrument_accuracy_1au (W/m^2),instrument_precision_1au (W/m^2),solar_standard_deviation_1au (W/m^2),measurement_uncertainty_1au (W/m^2),tsi_true_earth (W/m^2),instrument_accuracy_true_earth (W/m^2),instrument_precision_true_earth (W/m^2),solar_standard_deviation_true_earth (W/m^2),measurement_uncertainty_true_earth (W/m^2),avg_measurement_date (Julian Date),std_dev_measurement_date (days)
2003-03-25,1361.3442,0.4765,0.0068,0.05365,0.4795,1368.8751,0.4791,0.0068,0.2133,0.5244,2452724.022095,0.2773
2003-03-26,1361.1909,0.4764,0.0068,0.1478,0.4988,1367.9211,0.4788,0.0068,0.4353,0.6471,2452725.022077,0.3649
2003-03-27,1360.83,0.4763,0.0068,0.07801,0.4826,1366.7914,0.4784,0.0068,0.2987,0.564,2452725.981475,0.3012
2003-03-28,1360.7991,0.4763,0.0068,0.05223,0.4791,1365.9291,0.4781,0.0068,0.2455,0.5374,2452727.02251,0.2863
2003-03-29,1360.7617,0.4763,0.0068,0.05278,0.4792,1365.1201,0.4778,0.0068,0.2453,0.5371,2452727.990971,0.2813
2003-03-30,1360.7905,0.4763,0.0068,0.04635,0.4785,1364.3531,0.4775,0.0068,0.2282,0.5293,2452728.993035,0.2918
2003-03-31,1360.861,0.4763,0.0068,0.059,0.4799,1363.6313,0.4773,0.0068,0.1975,0.5165,2452729.994559,0.2867
2003-04-01,1360.9344,0.4763,0.0068,0.04609,0.4786,1363.1398,0.4771,0.0068,0.04383,0.4791,2452730.710966,0.035
2003-04-02,1361.1538,0.4764,0.0068,0.04243,0.4783,1361.961,0.4767,0.0068,0.04395,0.4787,2452732.495079,0.0031
2003-04-03,1361.1717,0.4764,0.0068,0.06876,0.4813,1361.5449,0.4765,0.0068,0.2081,0.52,2452733.052133,0.3068
2003-04-04,1361.2362,0.4764,0.0068,0.05039,0.4791,1360.8635,0.4763,0.0068,0.2143,0.5223,2452734.012711,0.2773
2003-04-05,1361.2841,0.4764,0.0068,0.05167,0.4792,1360.1442,0.4761,0.0068,0.2179,0.5236,2452735.005706,0.2859
2003-04-06,1361.2595,0.4764,0.0068,0.05135,0.4792,1359.3457,0.4758,0.0068,0.2315,0.5291,2452736.012228,0.2877
2003-04-07,1361.1896,0.4764,0.0068,0.06477,0.4808,1358.5042,0.4755,0.0068,0.2601,0.542,2452737.020683,0.2831
2003-04-08,1361.0478,0.4764,0.0068,0.05428,0.4794,1357.5732,0.4752,0.0068,0.2131,0.5208,2452738.056865,0.2522
2003-04-09,1360.9455,0.4763,0.0068,0.0706,0.4815,1356.8077,0.4749,0.0068,0.2659,0.5443,2452738.931217,0.2842
2003-04-10,1360.8501,0.4763,0.0068,0.04878,0.4788,1355.8915,0.4746,0.0068,0.2648,0.5434,2452740.016438,0.3273
2003-04-11,1360.9041,0.4763,0.0068,0.06953,0.4814,1355.2085,0.4743,0.0068,0.1797,0.5072,2452740.992971,0.2927
2003-04-12,1360.9939,0.4763,0.0068,0.06237,0.4804,1354.5135,0.4741,0.0068,0.1883,0.5101,2452742.03467,0.2911
2003-04-13,1361.1558,0.4764,0.0068,0.06215,0.4804,1353.9473,0.4739,0.0068,0.1801,0.5069,2452743.001207,0.288
2003-04-14,1361.246,0.4764,0.0068,0.05421,0.4795,1353.2903,0.4737,0.0068,0.2048,0.516,2452743.993745,0.2868
2003-04-15,1361.3153,0.4765,0.0068,0.0585,0.48,1352.6757,0.4734,0.0068,0.2444,0.5328,2452744.901745,0.3489
2003-04-16,1361.2999,0.4765,0.0068,0.04898,0.479,1351.8343,0.4731,0.0068,0.2346,0.5281,2452745.998358,0.3009
2003-04-17,1361.2567,0.4764,0.0068,0.04776,0.4788,1350.903,0.4728,0.0068,0.2998,0.5599,2452747.176349,0.3778
2003-04-18,1361.2765,0.4764,0.0068,0.04963,0.479,1350.3102,0.4726,0.0068,0.2147,0.5191,2452747.987989,0.286
2003-04-20,1361.3756,0.4765,0.0068,0.04822,0.4789,1348.6805,0.472,0.0068,0.1172,0.4864,2452750.280049,0.1356
2003-04-21,1361.3767,0.4765,0.0068,0.05866,0.4801,1348.0833,0.4718,0.0068,0.244,0.5312,2452751.07671,0.3038
2003-04-22,1361.3466,0.4765,0.0068,0.06366,0.4807,1347.3276,0.4716,0.0068,0.2186,0.5198,2452752.046533,0.2463
2003-04-23,1361.2079,0.4764,0.0068,0.05091,0.4791,1346.3969,0.4712,0.0068,0.1723,0.5018,2452753.112756,0.2262
2003-04-24,1361.2574,0.4764,0.0068,0.05484,0.4796,1345.8009,0.471,0.0068,0.2633,0.5396,2452753.985744,0.3526
2003-04-25,1361.1835,0.4764,0.0068,0.05616,0.4797,1344.991,0.4707,0.0068,0.2458,0.5311,2452754.990361,0.2946
2003-04-26,1361.1427,0.4764,0.0068,0.0506,0.4791,1344.2084,0.4705,0.0068,0.2171,0.5181,2452756.012434,0.2951
2003-04-27,1360.9449,0.4763,0.0068,0.08403,0.4837,1343.3089,0.4702,0.0068,0.2805,0.5475,2452756.992357,0.2928
2003-04-28,1360.7853,0.4763,0.0068,0.06208,0.4803,1342.4298,0.4699,0.0068,0.2396,0.5274,2452758.008447,0.2855
2003-04-29,1360.6071,0.4762,0.0068,0.09358,0.4853,1341.5302,0.4695,0.0068,0.2743,0.5438,2452759.040956,0.2738
2003-04-30,1360.2813,0.4761,0.0068,0.08286,0.4833,1340.549,0.4692,0.0068,0.2829,0.5479,2452759.995445,0.3085
2003-05-01,1360.0837,0.476,0.0068,0.06998,0.4811,1339.7442,0.4689,0.0068,0.268,0.5401,2452760.889107,0.3192
2003-05-02,1360.2103,0.4761,0.0068,0.08859,0.4842,1339.1102,0.4687,0.0068,0.1068,0.4807,2452762.01662,0.2483
2003-05-03,1360.4252,0.4761,0.0068,0.06647,0.4808,1338.6911,0.4685,0.0068,0.1508,0.4922,2452762.968913,0.2977
2003-05-04,1360.5853,0.4762,0.0068,0.07479,0.482,1338.1948,0.4684,0.0068,0.142,0.4894,2452763.970302,0.2878
2003-05-05,1360.7815,0.4763,0.0068,0.09133,0.485,1337.718,0.4682,0.0068,0.1335,0.4869,2452765.012471,0.3102
2003-05-06,1360.9984,0.4763,0.0068,0.04912,0.4789,1337.2574,0.468,0.0068,0.1434,0.4895,2452766.077158,0.2527
2003-05-07,1360.9968,0.4763,0.0068,0.06353,0.4806,1336.6736,0.4678,0.0068,0.2186,0.5164,2452767.011352,0.2856
2003-05-08,1360.9345,0.4763,0.0068,0.05253,0.4792,1335.971,0.4676,0.0068,0.186,0.5032,2452768.055386,0.3122
2003-05-09,1361.0061,0.4764,0.0068,0.0576,0.4798,1335.4739,0.4674,0.0068,0.1479,0.4903,2452768.991499,0.2895
2003-05-10,1361.1262,0.4764,0.0068,0.0517,0.4792,1334.9903,0.4672,0.0068,0.1593,0.4937,2452769.99661,0.2912
2003-05-11,1361.1897,0.4764,0.0068,0.05128,0.4792,1334.4202,0.467,0.0068,0.2082,0.5113,2452771.067045,0.3855
2003-05-12,1361.2108,0.4764,0.0068,0.05125,0.4792,1333.8922,0.4669,0.0068,0.1814,0.5009,2452772.00541,0.2874
2003-05-13,1361.1539,0.4764,0.0068,0.07614,0.4824,1333.2242,0.4666,0.0068,0.2039,0.5092,2452773.063357,0.2558
2003-05-14,1361.1465,0.4764,0.0068,0.05468,0.4795,1332.6878,0.4664,0.0068,0.1428,0.4878,2452773.985996,0.2867
2003-05-15,1361.2222,0.4764,0.0068,0.05572,0.4797,1332.1894,0.4663,0.0068,0.1528,0.4907,2452774.99196,0.2935
2003-05-16,1361.3138,0.4765,0.0068,0.06595,0.481,1331.7105,0.4661,0.0068,0.1422,0.4873,2452775.999287,0.2923
2003-05-17,1361.4513,0.4765,0.0068,0.05306,0.4795,1331.279,0.4659,0.0068,0.1501,0.4895,2452777.01021,0.2899
2003-05-18,1361.5169,0.4765,0.0068,0.0485,0.479,1330.7803,0.4658,0.0068,0.148,0.4887,2452778.024878,0.2889
2003-05-19,1361.5267,0.4765,0.0068,0.0476,0.4789,1330.2842,0.4656,0.0068,0.1783,0.4986,2452778.945946,0.3129
2003-05-20,1361.5835,0.4766,0.0068,0.06145,0.4805,1330.0295,0.4655,0.0068,0.06468,0.47,2452779.515283,0.009
2003-05-21,1361.5929,0.4766,0.0068,0.05478,0.4797,1329.2561,0.4652,0.0068,0.1272,0.4823,2452780.973335,0.2733
2003-05-22,1361.7421,0.4766,0.0068,0.05092,0.4793,1328.7227,0.4651,0.0068,0.07346,0.4708,2452782.265508,0.1384
2003-05-23,1361.7718,0.4766,0.0068,0.05295,0.4796,1328.3752,0.4649,0.0068,0.1606,0.4919,2452782.995837,0.2872
2003-05-24,1361.7282,0.4766,0.0068,0.06064,0.4804,1327.8296,0.4647,0.0068,0.1802,0.4985,2452783.988577,0.2856
2003-05-25,1361.5232,0.4765,0.0068,0.07642,0.4826,1327.1323,0.4645,0.0068,0.2096,0.5096,2452784.991583,0.2932
2003-05-26,1361.2831,0.4764,0.0068,0.1164,0.4905,1326.4034,0.4642,0.0068,0.2452,0.525,2452786.014103,0.2912
2003-05-27,1360.9889,0.4763,0.0068,0.05275,0.4793,1325.6157,0.464,0.0068,0.1473,0.4868,2452787.077541,0.2491
2003-05-28,1360.8243,0.4763,0.0068,0.04831,0.4787,1325.0341,0.4638,0.0068,0.146,0.4862,2452787.9973,0.2863
2003-05-29,1360.9982,0.4763,0.0068,0.08269,0.4835,1324.7523,0.4637,0.0068,0.06986,0.4689,2452789.009655,0.2766
2003-05-30,1361.1899,0.4764,0.0068,0.06177,0.4804,1324.5183,0.4636,0.0068,0.1031,0.4749,2452789.98325,0.2904
2003-05-31,1361.3003,0.4765,0.0068,0.05157,0.4792,1324.2588,0.4635,0.0068,0.08248,0.4708,2452790.857396,0.1695
2003-06-01,1361.2902,0.4765,0.0068,0.05068,0.4791,1323.7855,0.4633,0.0068,0.1434,0.485,2452792.001859,0.292
2003-06-02,1361.1922,0.4764,0.0068,0.0588,0.48,1323.2674,0.4631,0.0068,0.1428,0.4847,2452793.086892,0.2598
2003-06-03,1361.0105,0.4764,0.0068,0.07943,0.4829,1322.7324,0.463,0.0068,0.1617,0.4904,2452794.042044,0.2662
2003-06-04,1360.9318,0.4763,0.0068,0.05185,0.4791,1322.3016,0.4628,0.0068,0.1262,0.4797,2452795.020861,0.2901
2003-06-05,1360.8409,0.4763,0.0068,0.09069,0.4849,1321.8724,0.4627,0.0068,0.1787,0.496,2452795.997591,0.292
2003-06-06,1360.5192,0.4762,0.0068,0.06163,0.4802,1321.1762,0.4624,0.0068,0.12,0.4777,2452797.141329,0.2162
2003-06-07,1360.4371,0.4762,0.0068,0.06411,0.4805,1320.8155,0.4623,0.0068,0.1384,0.4826,2452798.01238,0.2858
2003-06-08,1360.178,0.4761,0.0068,0.1232,0.4917,1320.2596,0.4621,0.0068,0.2021,0.5044,2452798.987402,0.2818
2003-06-09,1359.8754,0.476,0.0068,0.08199,0.483,1319.6677,0.4619,0.0068,0.1566,0.4877,2452799.976936,0.292
2003-06-10,1359.9299,0.476,0.0068,0.06109,0.4799,1319.3745,0.4618,0.0068,0.05983,0.4656,2452801.167669,0.2696
2003-06-11,1360.2437,0.4761,0.0068,0.137,0.4954,1319.442,0.4618,0.0068,0.06495,0.4664,2452802.010465,0.2885
2003-06-12,1360.7326,0.4763,0.0068,0.1374,0.4957,1319.6461,0.4619,0.0068,0.06601,0.4666,2452802.997634,0.2978
2003-06-13,1361.1073,0.4764,0.0068,0.1218,0.4917,1319.7444,0.4619,0.0068,0.05759,0.4655,2452803.994286,0.294
2003-06-14,1361.3953,0.4765,0.0068,0.0812,0.4834,1319.7789,0.4619,0.0068,0.05008,0.4646,2452804.941253,0.2927
2003-06-15,1361.5632,0.4765,0.0068,0.05089,0.4793,1319.6754,0.4619,0.0068,0.06456,0.4664,2452806.003213,0.2908
2003-06-16,1361.6379,0.4766,0.0068,0.05638,0.4799,1319.5033,0.4618,0.0068,0.08683,0.4699,2452807.011389,0.3084
2003-06-17,1361.6424,0.4766,0.0068,0.04829,0.479,1319.2633,0.4617,0.0068,0.08454,0.4694,2452808.055598,0.2574
2003-06-18,1361.515,0.4765,0.0068,0.07426,0.4823,1318.9311,0.4616,0.0068,0.1292,0.4794,2452808.984216,0.2909
2003-06-19,1361.2929,0.4765,0.0068,0.06694,0.4811,1318.5216,0.4615,0.0068,0.1018,0.4726,2452809.883393,0.211
2003-06-20,1361.0358,0.4764,0.0068,0.07594,0.4824,1318.0324,0.4613,0.0068,0.1213,0.477,2452811.056486,0.275
2003-06-21,1360.9754,0.4765,0.0068,0.05015,0.4791,1317.7908,0.4614,0.0068,0.0671,0.4662,2452812.0064,0.2884
2003-06-22,1361.0549,0.4765,0.0068,0.0599,0.4803,1317.6879,0.4613,0.0068,0.06065,0.4653,2452812.999473,0.2846
2003-06-23,1361.16,0.4765,0.0068,0.05244,0.4794,1317.6286,0.4613,0.0068,0.06932,0.4665,2452813.954296,0.2856
2003-06-24,1361.1687,0.4765,0.0068,0.05106,0.4793,1317.4648,0.4612,0.0068,0.05832,0.4649,2452815.066774,0.2895
2003-06-25,1361.1815,0.4765,0.0068,0.04644,0.4788,1317.3449,0.4612,0.0068,0.05885,0.4649,2452816.008982,0.2924
2003-06-26,1361.1901,0.4766,0.0068,0.0483,0.479,1317.2249,0.4612,0.0068,0.05659,0.4646,2452817.024083,0.2863
2003-06-27,1361.2146,0.4766,0.0068,0.05047,0.4792,1317.1388,0.4611,0.0068,0.06158,0.4652,2452818.008631,0.2829
2003-06-28,1361.1232,0.4765,0.0068,0.04846,0.479,1316.9554,0.4611,0.0068,0.05839,0.4647,2452818.994244,0.2907
2003-06-29,1361.1239,0.4765,0.0068,0.05395,0.4796,1316.8758,0.461,0.0068,0.06227,0.4652,2452819.984294,0.2915
2003-06-30,1360.9902,0.4765,0.0068,0.06008,0.4803,1316.6805,0.461,0.0068,0.06866,0.4661,2452820.993116,0.2909
2003-07-01,1360.8524,0.4764,0.0068,0.07438,0.4822,1316.4924,0.4609,0.0068,0.07974,0.4678,2452822.116387,0.2551
2003-07-02,1360.7693,0.4764,0.0068,0.06061,0.4802,1316.3828,0.4609,0.0068,0.06262,0.4651,2452823.0118,0.2856
2003-07-03,1360.6015,0.4763,0.0068,0.1027,0.4873,1316.2032,0.4608,0.0068,0.1022,0.472,2452823.94132,0.3114
2003-07-04,1360.3407,0.4763,0.0068,0.08067,0.483,1315.9468,0.4607,0.0068,0.0772,0.4671,2452825.007822,0.2913
2003-07-05,1360.3087,0.4762,0.0068,0.08497,0.4838,1315.9268,0.4607,0.0068,0.0865,0.4688,2452825.998266,0.2921
2003-07-06,1360.5069,0.4763,0.0068,0.07413,0.482,1316.1381,0.4608,0.0068,0.07626,0.467,2452826.841373,0.194
2003-07-08,1361.3728,0.4766,0.0068,0.08943,0.4849,1317.0724,0.4611,0.0068,0.09798,0.4714,2452829.077723,0.2408
2003-07-09,1361.5966,0.4767,0.0068,0.05741,0.4801,1317.3452,0.4612,0.0068,0.06528,0.4658,2452829.993222,0.2958
2003-07-10,1361.522,0.4767,0.0068,0.08227,0.4837,1317.3438,0.4612,0.0068,0.06247,0.4654,2452830.989731,0.2917
2003-07-11,1361.3963,0.4766,0.0068,0.05152,0.4794,1317.3037,0.4612,0.0068,0.05423,0.4644,2452832.003081,0.293
2003-07-12,1361.3963,0.4766,0.0068,0.04986,0.4792,1317.3938,0.4612,0.0068,0.0601,0.4651,2452833.009507,0.2872
2003-07-13,1361.4486,0.4766,0.0068,0.04138,0.4784,1317.5418,0.4613,0.0068,0.05975,0.4651,2452834.003787,0.287
2003-07-14,1361.4606,0.4766,0.0068,0.05243,0.4795,1317.6587,0.4613,0.0068,0.06745,0.4662,2452834.993883,0.2867
2003-07-15,1361.4291,0.4766,0.0068,0.06841,0.4815,1317.751,0.4613,0.0068,0.0552,0.4646,2452836.062023,0.2811
2003-07-16,1361.2683,0.4766,0.0068,0.07923,0.4831,1317.7122,0.4613,0.0068,0.05239,0.4643,2452837.005517,0.2918
2003-07-17,1361.0446,0.4765,0.0068,0.0871,0.4844,1317.6325,0.4613,0.0068,0.0542,0.4645,2452838.033931,0.325
2003-07-18,1360.9031,0.4765,0.0068,0.09365,0.4856,1317.6275,0.4613,0.0068,0.06198,0.4654,2452838.961451,0.2738
2003-07-19,1360.5188,0.4763,0.0068,0.1097,0.4888,1317.4129,0.4612,0.0068,0.0691,0.4664,2452839.992961,0.2882
2003-07-20,1360.2176,0.4762,0.0068,0.06228,0.4803,1317.2846,0.4612,0.0068,0.04203,0.4631,2452840.990902,0.2938
2003-07-21,1360.3909,0.4763,0.0068,0.1317,0.4941,1317.6296,0.4613,0.0068,0.1786,0.4947,2452842.001466,0.2936
2003-07-22,1360.8911,0.4764,0.0068,0.1168,0.4906,1318.3165,0.4615,0.0068,0.1585,0.488,2452843.07826,0.2489
2003-07-23,1361.302,0.4766,0.0068,0.1071,0.4885,1318.9011,0.4617,0.0068,0.1586,0.4882,2452844.006622,0.2872
2003-07-24,1361.4504,0.4766,0.0068,0.05242,0.4795,1319.2544,0.4619,0.0068,0.09252,0.471,2452844.987291,0.2839
2003-07-25,1361.4365,0.4766,0.0068,0.04985,0.4792,1319.466,0.4619,0.0068,0.087,0.4701,2452845.978437,0.2908
2003-07-26,1361.4641,0.4766,0.0068,0.04448,0.4787,1319.7407,0.462,0.0068,0.08468,0.4697,2452847.005399,0.287
2003-07-27,1361.4485,0.4766,0.0068,0.05146,0.4794,1319.9818,0.4621,0.0068,0.08414,0.4697,2452848.005074,0.2907
2003-07-28,1361.3568,0.4766,0.0068,0.0592,0.4803,1320.1905,0.4622,0.0068,0.06995,0.4675,2452849.099985,0.278
2003-07-29,1361.3335,0.4766,0.0068,0.05868,0.4802,1320.4393,0.4623,0.0068,0.09317,0.4716,2452850.044995,0.2645
2003-07-30,1361.3053,0.4766,0.0068,0.04907,0.4791,1320.7086,0.4624,0.0068,0.09506,0.4721,2452851.027363,0.2877
2003-07-31,1361.2798,0.4766,0.0068,0.05242,0.4795,1320.9892,0.4625,0.0068,0.09195,0.4715,2452851.991688,0.297
2003-08-01,1361.2306,0.4766,0.0068,0.0526,0.4795,1321.324,0.4626,0.0068,0.1082,0.4751,2452853.144401,0.2161
2003-08-02,1361.3046,0.4766,0.0068,0.06002,0.4804,1321.6972,0.4627,0.0068,0.1102,0.4757,2452854.013418,0.287
2003-08-03,1361.127,0.4765,0.0068,0.07164,0.4819,1321.8766,0.4628,0.0068,0.06603,0.4675,2452854.99357,0.2832
2003-08-04,1360.9685,0.4765,0.0068,0.07452,0.4823,1322.0904,0.4629,0.0068,0.07168,0.4684,2452855.98314,0.2915
2003-08-05,1360.7764,0.4764,0.0068,0.08933,0.4847,1322.3149,0.4629,0.0068,0.05544,0.4662,2452857.054789,0.2599
2003-08-06,1360.648,0.4764,0.0068,0.05361,0.4794,1322.565,0.463,0.0068,0.118,0.4778,2452858.004422,0.2985
2003-08-07,1360.564,0.4763,0.0068,0.0548,0.4795,1322.8901,0.4631,0.0068,0.09656,0.4731,2452859.010686,0.2929
2003-08-08,1360.5004,0.4763,0.0068,0.05357,0.4793,1323.2325,0.4633,0.0068,0.1376,0.4833,2452859.989183,0.2825
2003-08-09,1360.7583,0.4764,0.0068,0.1235,0.4921,1323.906,0.4635,0.0068,0.2406,0.5222,2452860.992513,0.2942
2003-08-10,1361.1493,0.4765,0.0068,0.1142,0.49,1324.7233,0.4638,0.0068,0.2373,0.521,2452862.010971,0.3032
2003-08-11,1361.4132,0.4766,0.0068,0.08113,0.4835,1325.4145,0.464,0.0068,0.1942,0.503,2452863.007375,0.2903
2003-08-12,1361.5189,0.4767,0.0068,0.05192,0.4795,1325.9938,0.4642,0.0068,0.1272,0.4813,2452864.082783,0.2492
2003-08-13,1361.2034,0.4766,0.0068,0.1583,0.5022,1326.0918,0.4643,0.0068,0.05212,0.4672,2452864.984185,0.2895
2003-08-14,1360.9422,0.4765,0.0068,0.06158,0.4804,1326.2407,0.4643,0.0068,0.08785,0.4726,2452865.870118,0.2235
2003-08-15,1360.8795,0.4764,0.0068,0.06011,0.4802,1326.7144,0.4645,0.0068,0.176,0.4967,2452867.025993,0.2936
2003-08-16,1361.0553,0.4765,0.0068,0.07636,0.4826,1327.3466,0.4647,0.0068,0.1984,0.5053,2452868.005268,0.2894
2003-08-17,1361.3566,0.4766,0.0068,0.1093,0.489,1328.1285,0.465,0.0068,0.2396,0.5231,2452869.025442,0.2878
2003-08-18,1361.5605,0.4767,0.0068,0.06119,0.4806,1328.8038,0.4652,0.0068,0.1806,0.499,2452870.003986,0.2922
2003-08-19,1361.5882,0.4767,0.0068,0.06124,0.4806,1329.3445,0.4654,0.0068,0.1165,0.4798,2452871.040589,0.282
2003-08-20,1361.4613,0.4766,0.0068,0.07316,0.4822,1329.7023,0.4655,0.0068,0.103,0.4768,2452871.994852,0.2903
2003-08-21,1361.2014,0.4766,0.0068,0.1079,0.4886,1329.9695,0.4656,0.0068,0.08262,0.4729,2452873.00835,0.2923
2003-08-22,1361.0386,0.4765,0.0068,0.05256,0.4794,1330.3417,0.4658,0.0068,0.1353,0.485,2452874.021527,0.2913
2003-08-23,1361.091,0.4765,0.0068,0.05772,0.48,1330.9132,0.466,0.0068,0.175,0.4977,2452874.99405,0.2829
2003-08-24,1361.1924,0.4766,0.0068,0.07252,0.482,1331.5581,0.4662,0.0068,0.2245,0.5174,2452875.993368,0.3004
2003-08-25,1361.398,0.4766,0.0068,0.06681,0.4813,1332.3181,0.4664,0.0068,0.2142,0.5133,2452876.995743,0.2925
2003-08-26,1361.4296,0.4766,0.0068,0.06266,0.4807,1332.9654,0.4667,0.0068,0.131,0.4847,2452878.077147,0.2531
2003-08-27,1361.4086,0.4766,0.0068,0.04996,0.4792,1333.4885,0.4669,0.0068,0.1764,0.4991,2452879.010271,0.2854
2003-08-28,1361.4127,0.4766,0.0068,0.05036,0.4793,1334.057,0.4671,0.0068,0.2067,0.5108,2452879.960386,0.3195
2003-08-29,1361.4878,0.4767,0.0068,0.06129,0.4806,1334.7503,0.4673,0.0068,0.2122,0.5132,2452880.983262,0.2854
2003-08-30,1361.58,0.4767,0.0068,0.06497,0.4811,1335.471,0.4675,0.0068,0.2323,0.5221,2452882.002804,0.293
2003-08-31,1361.6695,0.4767,0.0068,0.0545,0.4798,1336.1887,0.4678,0.0068,0.2081,0.512,2452883.003424,0.2917
2003-09-01,1361.6405,0.4767,0.0068,0.05235,0.4796,1336.8014,0.468,0.0068,0.1665,0.4968,2452884.005321,0.2861
2003-09-02,1361.5573,0.4767,0.0068,0.06601,0.4812,1337.4026,0.4682,0.0068,0.1421,0.4893,2452885.056435,0.2653
2003-09-03,1361.4425,0.4766,0.0068,0.0621,0.4807,1337.9153,0.4684,0.0068,0.1709,0.4986,2452886.006809,0.2857
2003-09-04,1361.377,0.4766,0.0068,0.04827,0.4791,1338.4989,0.4686,0.0068,0.2063,0.512,2452886.980777,0.2938
2003-09-05,1361.4627,0.4766,0.0068,0.07452,0.4824,1339.2654,0.4689,0.0068,0.2581,0.5352,2452887.996634,0.2944
2003-09-06,1361.6505,0.4767,0.0068,0.05565,0.48,1340.1355,0.4692,0.0068,0.2374,0.5258,2452889.008962,0.2913
2003-09-07,1361.6971,0.4767,0.0068,0.05113,0.4795,1340.866,0.4694,0.0068,0.1983,0.5096,2452890.013524,0.2859
2003-09-08,1361.5462,0.4767,0.0068,0.06519,0.4811,1341.3889,0.4696,0.0068,0.1714,0.4999,2452890.993354,0.2807
2003-09-09,1361.3817,0.4766,0.0068,0.08245,0.4837,1341.9433,0.4698,0.0068,0.1306,0.4876,2452892.034161,0.2769
2003-09-10,1361.1501,0.4765,0.0068,0.06247,0.4806,1342.4054,0.47,0.0068,0.1587,0.496,2452893.033191,0.2856
2003-09-11,1361.1154,0.4765,0.0068,0.05956,0.4802,1343.0731,0.4702,0.0068,0.255,0.5349,2452894.044937,0.3289
2003-09-12,1361.2183,0.4766,0.0068,0.05993,0.4803,1343.8489,0.4705,0.0068,0.2348,0.5258,2452895.013606,0.2886
2003-09-13,1361.3535,0.4766,0.0068,0.05876,0.4802,1344.6703,0.4708,0.0068,0.2388,0.5279,2452895.9981,0.2823
